statement,label,source_file
Morgan Stanley has headquarters in the United States.,1,neg_companies_true_false.csv
Morgan Stanley doesn't have headquarters in the United States.,0,neg_companies_true_false.csv
Cathay Financial operates in the industry of Chemicals.,0,neg_companies_true_false.csv
Cathay Financial doesn't operate in the industry of Chemicals.,1,neg_companies_true_false.csv
Generali Group has headquarters in Switzerland.,0,neg_companies_true_false.csv
Generali Group doesn't have headquarters in Switzerland.,1,neg_companies_true_false.csv
AT&T operates in the industry of Trading Companies.,0,neg_companies_true_false.csv
AT&T doesn't operate in the industry of Trading Companies.,1,neg_companies_true_false.csv
Poly Developments & Holdings Group has headquarters in China.,1,neg_companies_true_false.csv
Poly Developments & Holdings Group doesn't have headquarters in China.,0,neg_companies_true_false.csv
Ping An Insurance (Group) Company of China engages in the provision of financial products and services.,1,neg_companies_true_false.csv
Ping An Insurance (Group) Company of China doesn't engage in the provision of financial products and services.,0,neg_companies_true_false.csv
Sumitomo Mitsui Financial has headquarters in China.,0,neg_companies_true_false.csv
Sumitomo Mitsui Financial doesn't have headquarters in China.,1,neg_companies_true_false.csv
Manulife operates in the industry of insurance.,1,neg_companies_true_false.csv
Manulife doesn't operate in the industry of insurance.,0,neg_companies_true_false.csv
"China Petroleum & Chemical engages in the exploration, development and production of crude oil and natural gas.",1,neg_companies_true_false.csv
"China Petroleum & Chemical doesn't engage in the exploration, development and production of crude oil and natural gas.",0,neg_companies_true_false.csv
National Australia Bank operates in the industry of banking.,1,neg_companies_true_false.csv
National Australia Bank doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
PepsiCo has headquarters in the United States.,1,neg_companies_true_false.csv
PepsiCo doesn't have headquarters in the United States.,0,neg_companies_true_false.csv
Lloyds Banking Group operates in the industry of banking.,1,neg_companies_true_false.csv
Lloyds Banking Group doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
Bayerische Motoren Werke (BMW) engages in the manufacture and sale of automobiles and motorcycles.,1,neg_companies_true_false.csv
Bayerische Motoren Werke (BMW) doesn't engage in the manufacture and sale of automobiles and motorcycles.,0,neg_companies_true_false.csv
"Telefonica engages in the provision of communication, information and entertainment solutions.",1,neg_companies_true_false.csv
"Telefonica doesn't engage in the provision of communication, information and entertainment solutions.",0,neg_companies_true_false.csv
BASF engages in the provision of chemical products.,1,neg_companies_true_false.csv
BASF doesn't engage in the provision of chemical products.,0,neg_companies_true_false.csv
KDDI operates in the industry of Materials.,0,neg_companies_true_false.csv
It's not true that KDDI operates in the industry of Materials.,1,neg_companies_true_false.csv
Lowe's engages in the provision of telecommunication services.,0,neg_companies_true_false.csv
It's not true that Lowe's engages in the provision of telecommunication services.,1,neg_companies_true_false.csv
KDDI has headquarters in India.,0,neg_companies_true_false.csv
KDDI doesn't have headquarters in India.,1,neg_companies_true_false.csv
"Capital One engages in the provision of corporate and personal banking services, financial lease, assets custody services and conducting treasury business.",0,neg_companies_true_false.csv
"It's not true that Capital One engages in the provision of corporate and personal banking services, financial lease, assets custody services and conducting treasury business.",1,neg_companies_true_false.csv
"BHP Group engages in the exploration, development, production, and processing of iron ore, metallurgical coal, and copper.",1,neg_companies_true_false.csv
"BHP Group doesn't engage in the exploration, development, production, and processing of iron ore, metallurgical coal, and copper.",0,neg_companies_true_false.csv
Charter Communications operates in the industry of Oil & Gas Operations.,0,neg_companies_true_false.csv
It's not true that Charter Communications operates in the industry of Oil & Gas Operations.,1,neg_companies_true_false.csv
Novartis operates in the industry of Banking.,0,neg_companies_true_false.csv
It's not true that Novartis operates in the industry of Banking.,1,neg_companies_true_false.csv
Manulife has headquarters in Canada.,1,neg_companies_true_false.csv
Manulife doesn't have headquarters in Canada.,0,neg_companies_true_false.csv
Citigroup has headquarters in United States.,1,neg_companies_true_false.csv
Citigroup doesn't have headquarters in United States.,0,neg_companies_true_false.csv
Dow operates in the industry of chemicals.,1,neg_companies_true_false.csv
Dow doesn't operate in the industry of chemicals.,0,neg_companies_true_false.csv
Telefonica has headquarters in Spain.,1,neg_companies_true_false.csv
Telefonica doesn't have headquarters in Spain.,0,neg_companies_true_false.csv
BHP Group has headquarters in Canada.,0,neg_companies_true_false.csv
BHP Group doesn't have headquarters in Canada.,1,neg_companies_true_false.csv
JPMorgan Chase has headquarters in China.,0,neg_companies_true_false.csv
JPMorgan Chase doesn't have headquarters in China.,1,neg_companies_true_false.csv
Sberbank has headquarters in Russia.,1,neg_companies_true_false.csv
Sberbank doesn't have headquarters in Russia.,0,neg_companies_true_false.csv
Honda Motor operates in the industry of consumer durables.,1,neg_companies_true_false.csv
Honda Motor doesn't operate in the industry of consumer durables.,0,neg_companies_true_false.csv
ConocoPhillips has headquarters in United States.,1,neg_companies_true_false.csv
ConocoPhillips doesn't have headquarters in United States.,0,neg_companies_true_false.csv
"CITIC engages in the following business activities: housing construction, real estate development and investment, infrastructure construction and investment, prospecting and design, and overseas industries.",0,neg_companies_true_false.csv
"It's not true that CITIC engages in the following business activities: housing construction, real estate development and investment, infrastructure construction and investment, prospecting and design, and overseas industries.",1,neg_companies_true_false.csv
RBC operates in the industry of banking.,1,neg_companies_true_false.csv
RBC doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
China Citic Bank operates in the industry of banking.,1,neg_companies_true_false.csv
China Citic Bank doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
Itau Unibanco Holding has headquarters in Brazil.,1,neg_companies_true_false.csv
Itau Unibanco Holding doesn't have headquarters in Brazil.,0,neg_companies_true_false.csv
VINCI operates in the industry of construction.,1,neg_companies_true_false.csv
VINCI doesn't operate in the industry of construction.,0,neg_companies_true_false.csv
Petrobras has headquarters in Brazil.,1,neg_companies_true_false.csv
Petrobras doesn't have headquarters in Brazil.,0,neg_companies_true_false.csv
Morgan Stanley has headquarters in South Korea.,0,neg_companies_true_false.csv
Morgan Stanley doesn't have headquarters in South Korea.,1,neg_companies_true_false.csv
Caterpillar operates in the industry of Trading Companies.,0,neg_companies_true_false.csv
It's not true that Caterpillar operates in the industry of Trading Companies.,1,neg_companies_true_false.csv
"Anglo American is a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",1,neg_companies_true_false.csv
"Anglo American isn't a mining company, which engages in the exploration and mining of precious base metals and ferrous metals.",0,neg_companies_true_false.csv
"Equinor is an investment holding company that engages in the exploration, development, production and sale of crude oil, natural gas and other petroleum products through its subsidiaries.",0,neg_companies_true_false.csv
"It's not true that Equinor is an investment holding company that engages in the exploration, development, production and sale of crude oil, natural gas and other petroleum products through its subsidiaries.",1,neg_companies_true_false.csv
ENGIE engages in the provision of banking and financial services.,0,neg_companies_true_false.csv
It's not true that ENGIE engages in the provision of banking and financial services.,1,neg_companies_true_false.csv
Deutsche Post operates in the industry of Consumer Durables.,0,neg_companies_true_false.csv
It's not true that Deutsche Post operates in the industry of Consumer Durables.,1,neg_companies_true_false.csv
Brookfield Asset Management has headquarters in United States.,0,neg_companies_true_false.csv
Brookfield Asset Management doesn't have headquarters in United States.,1,neg_companies_true_false.csv
Mercedes-Benz Group has headquarters in United States.,0,neg_companies_true_false.csv
Mercedes-Benz Group doesn't have headquarters in United States.,1,neg_companies_true_false.csv
Enel operates in the industry of electricity & gas.,1,neg_companies_true_false.csv
Enel doesn't operate in the industry of electricity & gas.,0,neg_companies_true_false.csv
Wells Fargo operates in the industry of banking.,1,neg_companies_true_false.csv
Wells Fargo doesn't operate in the industry of banking.,0,neg_companies_true_false.csv
Munich Reinsurance operates in the industry of insurance.,1,neg_companies_true_false.csv
Munich Reinsurance doesn't operate in the industry of insurance.,0,neg_companies_true_false.csv
Capital One has headquarters in India.,0,neg_companies_true_false.csv
Capital One doesn't have headquarters in India.,1,neg_companies_true_false.csv
Telefonica has headquarters in France.,0,neg_companies_true_false.csv
Telefonica doesn't have headquarters in France.,1,neg_companies_true_false.csv
Shanghai Pudong Development Bank operates in the industry of Banking.,0,neg_companies_true_false.csv
It's not true that Shanghai Pudong Development Bank operates in the industry of Banking.,1,neg_companies_true_false.csv
Hon Hai Precision operates in the industry of technology hardware & equipment.,1,neg_companies_true_false.csv
Hon Hai Precision doesn't operate in the industry of technology hardware & equipment.,0,neg_companies_true_false.csv
